0.000 18.970 332.379 221.412 166.691 222.501 140.022 162.318 166.485 141.209 122.307 150.410 145.115
18.970 0.000 350.271 239.757 182.442 240.833 158.111 178.106 182.303 158.773 121.886 165.360 159.822
332.379 350.271 0.000 178.125 177.793 176.956 222.658 181.393 177.523 229.091 325.709 198.281 204.532
221.412 239.757 178.125 0.000 155.849 2.449 82.662 155.727 155.705 84.994 279.041 163.456 166.871
166.691 182.442 177.793 155.849 0.000 155.727 117.907 4.690 3.000 125.224 150.775 23.216 28.618
222.501 240.833 176.956 2.449 155.727 0.000 83.481 155.670 155.621 85.639 279.446 163.340 166.805
140.022 158.111 222.658 82.662 117.907 83.481 0.000 115.732 117.970 12.207 206.323 115.017 115.590
162.318 178.106 181.393 155.727 4.690 155.670 115.732 0.000 4.359 123.171 147.848 21.378 26.249
166.485 182.303 177.523 155.705 3.000 155.621 117.970 4.359 0.000 125.523 151.063 25.020 30.100
141.209 158.773 229.091 84.994 125.224 85.639 12.207 123.171 125.523 0.000 209.705 120.921 121.351
122.307 121.886 325.709 279.041 150.775 279.446 206.323 147.848 151.063 209.705 0.000 133.004 127.035
150.410 165.360 198.281 163.456 23.216 163.340 115.017 21.378 25.020 120.921 133.004 0.000 6.325
145.115 159.822 204.532 166.871 28.618 166.805 115.590 26.249 30.100 121.351 127.035 6.325 0.000
